timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763911929530,60.82,4.48,1405,67.5,84.77,71.22,96.93,99.82,6.95,8.5125,1.9228,96.48,106.8,48.9,83.0,1127.05
1763911930530,61.48,4.63,1405,67.5,84.76,71.21,96.93,99.82,6.95,8.5175,1.9228,96.48,106.8,48.9,83.0,1127.05
1763911931530,60.75,4.72,1405,67.5,84.75,71.19,96.93,99.82,6.95,8.5225,1.9228,96.48,106.8,48.9,83.0,1127.05
1763911932530,60.01,4.81,1405,67.5,84.74,71.18,96.93,99.82,6.95,8.5275,1.9228,96.48,106.8,48.9,82.9,1127.05
1763911933530,60.59,4.92,1405,67.5,84.73,71.16,96.93,99.82,6.95,8.5325,1.9228,96.48,106.8,48.9,82.9,1127.05
1763911934530,60.16,4.88,1405,67.5,84.72,71.15,96.93,99.82,6.95,8.5375,1.9228,96.47,106.8,48.9,82.9,1127.05
1763911935530,59.47,4.92,1405,67.5,84.71,71.13,96.93,99.82,6.95,8.5425,1.9228,96.47,106.8,48.9,82.9,1127.05
1763911936530,59.80,5.03,1405,67.5,84.70,71.12,96.93,99.82,6.95,8.5475,1.9228,96.47,106.8,48.9,82.9,1127.05
1763911937530,59.18,5.09,1405,67.5,84.69,71.10,96.93,99.82,6.95,8.5525,1.9228,96.47,106.8,48.9,82.9,1127.05
1763911938530,58.58,5.19,1405,67.5,84.68,71.09,96.93,99.82,6.95,8.5575,1.9228,96.47,106.8,48.9,82.9,1127.05
1763911939530,57.89,5.19,1405,67.5,84.67,71.07,96.93,99.82,6.95,8.5625,1.9228,96.46,106.8,48.9,82.9,1127.05
1763911940530,57.19,5.27,1405,67.5,84.66,71.06,96.93,99.82,6.95,8.5675,1.9228,96.46,106.8,48.9,82.9,1127.05
1763911941530,56.47,5.32,1405,67.5,84.65,71.04,96.93,99.82,6.95,8.5725,1.9228,96.46,106.8,48.9,82.9,1127.05
1763911942530,57.20,5.34,1405,67.5,84.64,71.03,96.93,99.82,6.95,8.5775,1.9228,96.46,106.8,48.9,82.8,1127.05
1763911943530,57.37,5.24,1405,67.5,84.63,71.01,96.93,99.82,6.95,8.5825,1.9228,96.46,106.8,48.9,82.8,1127.05
1763911944530,56.94,5.16,1405,67.5,84.62,71.00,96.93,99.82,6.95,8.5875,1.9228,96.45,106.8,48.9,82.8,1127.05
1763911945530,56.68,5.03,1405,67.5,84.61,70.98,96.93,99.82,6.95,8.5925,1.9228,96.45,106.8,48.9,82.8,1127.05
1763911946530,56.76,4.97,1405,67.5,84.60,70.97,96.93,99.82,6.95,8.5975,1.9228,96.45,106.8,48.9,82.8,1127.05
1763911947530,56.39,4.93,1405,67.5,84.59,70.95,96.93,99.82,6.95,8.6025,1.9228,96.45,106.8,48.9,82.8,1127.05
1763911948530,56.57,5.01,1405,67.5,84.58,70.94,96.93,99.82,6.95,8.6075,1.9228,96.45,106.8,48.9,82.8,1127.05
1763911949530,56.76,5.10,1405,67.5,84.57,70.92,96.93,99.82,6.95,8.6125,1.9228,96.44,106.8,48.9,82.8,1127.05
1763911950530,56.26,5.06,1405,67.5,84.56,70.91,96.93,99.82,6.95,8.6175,1.9228,96.44,106.8,48.9,82.8,1127.05
1763911951530,56.68,5.19,1405,67.5,84.55,70.89,96.93,99.82,6.95,8.6225,1.9228,96.44,106.8,48.9,82.8,1127.05
1763911952530,56.66,5.25,1405,67.5,84.54,70.88,96.93,99.82,6.95,8.6275,1.9228,96.44,106.8,48.9,82.7,1127.05
1763911953530,57.23,5.31,1405,67.5,84.53,70.86,96.93,99.82,6.95,8.6325,1.9228,96.44,106.8,48.9,82.7,1127.06
1763911954530,56.94,5.20,1405,67.5,84.52,70.85,96.93,99.82,6.95,8.6375,1.9228,96.43,106.8,48.9,82.7,1127.06
1763911955530,57.68,5.11,1405,67.5,84.51,70.83,96.93,99.82,6.95,8.6425,1.9228,96.43,106.8,48.9,82.7,1127.06
1763911956530,57.98,5.12,1405,67.5,84.50,70.82,96.93,99.82,6.95,8.6475,1.9228,96.43,106.8,48.9,82.7,1127.06
1763911957530,58.35,5.03,1405,67.5,84.49,70.80,96.93,99.82,6.95,8.6525,1.9228,96.43,106.8,48.9,82.7,1127.06
1763911958530,58.83,5.00,1405,67.5,84.48,70.79,96.93,99.82,6.95,8.6575,1.9228,96.43,106.8,48.9,82.7,1127.06
1763911959530,58.69,5.11,1405,67.5,84.47,70.77,96.93,99.82,6.95,8.6625,1.9228,96.42,106.8,48.9,82.7,1127.06
1763911960530,58.58,4.99,1405,67.5,84.46,70.76,96.93,99.82,6.95,8.6675,1.9228,96.42,106.8,48.9,82.7,1127.06
1763911961530,59.24,4.93,1405,67.5,84.45,70.74,96.93,99.82,6.95,8.6725,1.9228,96.42,106.8,48.9,82.7,1127.06
1763911962530,59.83,5.07,1405,67.5,84.44,70.73,96.93,99.82,6.95,8.6775,1.9228,96.42,106.8,48.9,82.6,1127.06
1763911963530,60.46,5.11,1405,67.5,84.43,70.71,96.93,99.82,6.95,8.6825,1.9228,96.42,106.8,48.9,82.6,1127.06
1763911964530,60.45,5.02,1405,67.5,84.42,70.70,96.93,99.82,6.95,8.6875,1.9228,96.41,106.8,48.9,82.6,1127.06
1763911965530,61.09,5.12,1405,67.5,84.41,70.68,96.93,99.82,6.95,8.6925,1.9228,96.41,106.8,48.9,82.6,1127.06
1763911966530,61.36,5.16,1405,67.5,84.40,70.67,96.93,99.82,6.95,8.6975,1.9228,96.41,106.8,48.9,82.6,1127.06
1763911967530,61.97,5.08,1405,67.5,84.39,70.65,96.93,99.82,6.95,8.7025,1.9228,96.41,106.8,48.9,82.6,1127.06
1763911968530,62.40,5.17,1405,67.5,84.38,70.64,96.93,99.82,6.95,8.7075,1.9228,96.41,106.8,48.9,82.6,1127.06
1763911969530,62.15,5.07,1405,67.5,84.37,70.62,96.93,99.82,6.95,8.7125,1.9228,96.40,106.8,48.9,82.6,1127.06
1763911970530,62.85,5.19,1405,67.5,84.36,70.61,96.93,99.82,6.95,8.7175,1.9228,96.40,106.8,48.9,82.6,1127.06
1763911971530,62.55,5.12,1405,67.5,84.35,70.59,96.93,99.82,6.95,8.7225,1.9228,96.40,106.8,48.9,82.6,1127.06
1763911972530,62.11,5.18,1405,67.5,84.34,70.58,96.93,99.82,6.95,8.7275,1.9228,96.40,106.8,48.9,82.5,1127.06
1763911973530,62.64,5.27,1405,67.5,84.33,70.56,96.93,99.82,6.95,8.7325,1.9228,96.40,106.8,48.9,82.5,1127.06
1763911974530,62.21,5.37,1405,67.5,84.32,70.55,96.93,99.82,6.95,8.7375,1.9228,96.39,106.8,48.9,82.5,1127.06
1763911975530,62.62,5.50,1405,67.5,84.31,70.53,96.93,99.82,6.95,8.7425,1.9228,96.39,106.8,48.9,82.5,1127.06
1763911976530,62.66,5.52,1405,67.5,84.30,70.52,96.93,99.82,6.95,8.7475,1.9228,96.39,106.8,48.9,82.5,1127.06
1763911977530,63.35,5.55,1405,67.5,84.29,70.50,96.93,99.82,6.95,8.7525,1.9228,96.39,106.8,48.9,82.5,1127.06
1763911978530,62.71,5.41,1405,67.5,84.28,70.49,96.93,99.82,6.95,8.7575,1.9228,96.39,106.8,48.9,82.5,1127.06
1763911979530,63.26,5.47,1405,67.5,84.27,70.47,96.93,99.82,6.95,8.7625,1.9228,96.38,106.8,48.9,82.5,1127.06
1763911980530,63.60,5.50,1405,67.5,84.26,70.46,96.93,99.82,6.95,8.7675,1.9228,96.38,106.8,48.9,82.5,1127.06
1763911981530,63.00,5.54,1405,67.5,84.25,70.44,96.93,99.82,6.95,8.7725,1.9228,96.38,106.8,48.9,82.5,1127.06
1763911982530,63.63,5.51,1405,67.5,84.24,70.43,96.93,99.82,6.95,8.7775,1.9228,96.38,106.8,48.9,82.4,1127.06
1763911983530,63.30,5.57,1405,67.5,84.23,70.41,96.93,99.82,6.95,8.7825,1.9228,96.38,106.8,48.9,82.4,1127.06
1763911984530,63.19,5.46,1405,67.5,84.22,70.40,96.93,99.82,6.95,8.7875,1.9228,96.37,106.8,48.9,82.4,1127.06
1763911985530,63.04,5.46,1405,67.5,84.21,70.38,96.93,99.82,6.95,8.7925,1.9228,96.37,106.8,48.9,82.4,1127.06
1763911986530,62.61,5.36,1405,67.5,84.20,70.37,96.93,99.82,6.95,8.7975,1.9228,96.37,106.8,48.9,82.4,1127.06
1763911987530,63.31,5.32,1405,67.5,84.19,70.35,96.93,99.82,6.95,8.8025,1.9228,96.37,106.8,48.9,82.4,1127.06
1763911988530,63.73,5.38,1405,67.5,84.18,70.34,96.93,99.82,6.95,8.8075,1.9228,96.37,106.8,48.9,82.4,1127.06
1763911989530,63.89,5.43,1405,67.5,84.17,70.32,96.93,99.82,6.95,8.8125,1.9228,96.36,106.8,48.9,82.4,1127.07
1763911990530,63.32,5.49,1405,67.5,84.16,70.31,96.93,99.82,6.95,8.8175,1.9228,96.36,106.8,48.9,82.4,1127.07
1763911991530,63.26,5.39,1405,67.5,84.15,70.29,96.93,99.82,6.95,8.8225,1.9228,96.36,106.8,48.9,82.4,1127.07
1763911992530,63.32,5.49,1405,67.5,84.14,70.28,96.93,99.82,6.95,8.8275,1.9228,96.36,106.8,48.9,82.3,1127.07
1763911993530,63.23,5.63,1405,67.5,84.13,70.26,96.93,99.82,6.95,8.8325,1.9228,96.36,106.8,48.9,82.3,1127.07
1763911994530,63.44,5.48,1405,67.5,84.12,70.25,96.93,99.82,6.95,8.8375,1.9228,96.35,106.8,48.9,82.3,1127.07
1763911995530,62.95,5.54,1405,67.5,84.11,70.23,96.93,99.82,6.95,8.8425,1.9228,96.35,106.8,48.9,82.3,1127.07
1763911996530,62.61,5.58,1405,67.5,84.10,70.22,96.93,99.82,6.95,8.8475,1.9228,96.35,106.8,48.9,82.3,1127.07
1763911997530,63.23,5.63,1405,67.5,84.09,70.20,96.93,99.82,6.95,8.8525,1.9228,96.35,106.8,48.9,82.3,1127.07
1763911998530,62.69,5.77,1405,67.5,84.08,70.19,96.93,99.82,6.95,8.8575,1.9228,96.35,106.8,48.9,82.3,1127.07
1763911999530,62.30,5.75,1405,67.5,84.07,70.17,96.93,99.82,6.95,8.8625,1.9228,96.34,106.8,48.9,82.3,1127.07
1763912000530,62.16,5.71,1405,67.5,84.06,70.16,96.93,99.82,6.95,8.8675,1.9228,96.34,106.8,48.9,82.3,1127.07
1763912001530,61.90,5.76,1405,67.5,84.05,70.14,96.93,99.82,6.95,8.8725,1.9228,96.34,106.8,48.9,82.3,1127.07
1763912002530,61.63,5.66,1405,67.5,84.04,70.13,96.93,99.82,6.95,8.8775,1.9228,96.34,106.8,48.9,82.2,1127.07
1763912003530,61.95,5.66,1405,67.5,84.03,70.11,96.93,99.82,6.95,8.8825,1.9228,96.34,106.8,48.9,82.2,1127.07
1763912004530,61.52,5.78,1405,67.5,84.02,70.10,96.93,99.82,6.95,8.8875,1.9228,96.33,106.8,48.9,82.2,1127.07
1763912005530,61.58,5.92,1405,67.5,84.01,70.08,96.93,99.82,6.95,8.8925,1.9228,96.33,106.8,48.9,82.2,1127.07
1763912006530,60.86,6.01,1405,67.5,84.00,70.07,96.93,99.82,6.95,8.8975,1.9228,96.33,106.8,48.9,82.2,1127.07
1763912007530,61.42,5.91,1405,67.5,83.99,70.05,96.93,99.82,6.95,8.9025,1.9228,96.33,106.8,48.9,82.2,1127.07
1763912008530,61.64,5.77,1405,67.5,83.98,70.04,96.93,99.82,6.95,8.9075,1.9228,96.33,106.8,48.9,82.2,1127.07
1763912009530,61.49,5.74,1405,67.5,83.97,70.02,96.93,99.82,6.95,8.9125,1.9228,96.32,106.8,48.9,82.2,1127.07
1763912010530,61.84,5.63,1405,67.5,83.96,70.01,96.93,99.82,6.95,8.9175,1.9228,96.32,106.8,48.9,82.2,1127.07
1763912011530,61.28,5.60,1405,67.5,83.95,69.99,96.93,99.82,6.95,8.9225,1.9228,96.32,106.8,48.9,82.2,1127.07
1763912012530,60.58,5.58,1405,67.5,83.94,69.98,96.93,99.82,6.95,8.9275,1.9228,96.32,106.8,48.9,82.1,1127.07
1763912013530,60.22,5.53,1405,67.5,83.93,69.96,96.93,99.82,6.95,8.9325,1.9228,96.32,106.8,48.9,82.1,1127.07
1763912014530,60.58,5.63,1405,67.5,83.92,69.95,96.93,99.82,6.95,8.9375,1.9228,96.31,106.8,48.9,82.1,1127.07
1763912015530,60.37,5.53,1405,67.5,83.91,69.93,96.93,99.82,6.95,8.9425,1.9228,96.31,106.8,48.9,82.1,1127.07
1763912016530,60.92,5.67,1405,67.5,83.90,69.92,96.93,99.82,6.95,8.9475,1.9228,96.31,106.8,48.9,82.1,1127.07
1763912017530,61.50,5.55,1405,67.5,83.89,69.90,96.93,99.82,6.95,8.9525,1.9228,96.31,106.8,48.9,82.1,1127.07
1763912018530,60.94,5.47,1405,67.5,83.88,69.89,96.93,99.82,6.95,8.9575,1.9228,96.31,106.8,48.9,82.1,1127.07
1763912019530,60.60,5.39,1405,67.5,83.87,69.87,96.93,99.82,6.95,8.9625,1.9228,96.30,106.8,48.9,82.1,1127.07
1763912020530,61.19,5.42,1405,67.5,83.86,69.86,96.93,99.82,6.95,8.9675,1.9228,96.30,106.8,48.9,82.1,1127.07
1763912021530,61.62,5.48,1405,67.5,83.85,69.84,96.93,99.82,6.95,8.9725,1.9228,96.30,106.8,48.9,82.1,1127.07
1763912022530,62.06,5.55,1405,67.5,83.84,69.83,96.93,99.82,6.95,8.9775,1.9228,96.30,106.8,48.9,82.0,1127.07
1763912023530,61.60,5.63,1405,67.5,83.83,69.81,96.93,99.82,6.95,8.9825,1.9228,96.30,106.8,48.9,82.0,1127.07
1763912024530,60.94,5.50,1405,67.5,83.82,69.80,96.93,99.82,6.95,8.9875,1.9228,96.29,106.8,48.9,82.0,1127.07
1763912025530,60.43,5.36,1405,67.5,83.81,69.78,96.93,99.82,6.95,8.9925,1.9228,96.29,106.8,48.9,82.0,1127.08
1763912026530,60.20,5.42,1405,67.5,83.80,69.77,96.93,99.82,6.95,8.9975,1.9228,96.29,106.8,48.9,82.0,1127.08
1763912027530,60.39,5.55,1405,67.5,83.79,69.75,96.93,99.82,6.95,9.0025,1.9228,96.29,106.8,48.9,82.0,1127.08
1763912028530,61.02,5.65,1405,67.5,83.78,69.74,96.93,99.82,6.95,9.0075,1.9228,96.29,106.8,48.9,82.0,1127.08
1763912029530,61.47,5.65,1405,67.5,83.77,69.72,96.93,99.82,6.95,9.0125,1.9228,96.28,106.8,48.9,82.0,1127.08
1763912030530,61.66,5.70,1405,67.5,83.76,69.71,96.93,99.82,6.95,9.0175,1.9228,96.28,106.8,48.9,82.0,1127.08
1763912031530,61.22,5.80,1405,67.5,83.75,69.69,96.93,99.82,6.95,9.0225,1.9228,96.28,106.8,48.9,82.0,1127.08
1763912032530,60.65,5.90,1405,67.5,83.74,69.68,96.93,99.82,6.95,9.0275,1.9228,96.28,106.8,48.9,81.9,1127.08
1763912033530,61.14,5.79,1405,67.5,83.73,69.66,96.93,99.82,6.95,9.0325,1.9228,96.28,106.8,48.9,81.9,1127.08
1763912034530,61.06,5.88,1405,67.5,83.72,69.65,96.93,99.82,6.95,9.0375,1.9228,96.27,106.8,48.9,81.9,1127.08
1763912035530,61.46,5.86,1405,67.5,83.71,69.63,96.93,99.82,6.95,9.0425,1.9228,96.27,106.8,48.9,81.9,1127.08
1763912036530,61.48,5.88,1405,67.5,83.70,69.62,96.93,99.82,6.95,9.0475,1.9228,96.27,106.8,48.9,81.9,1127.08
1763912037530,61.98,5.73,1405,67.5,83.69,69.60,96.93,99.82,6.95,9.0525,1.9228,96.27,106.8,48.9,81.9,1127.08
1763912038530,62.20,5.65,1405,67.5,83.68,69.59,96.93,99.82,6.95,9.0575,1.9228,96.27,106.8,48.9,81.9,1127.08
1763912039530,62.63,5.79,1405,67.5,83.67,69.57,96.93,99.82,6.95,9.0625,1.9228,96.26,106.8,48.9,81.9,1127.08
1763912040530,62.79,5.64,1405,67.5,83.66,69.56,96.93,99.82,6.95,9.0675,1.9228,96.26,106.8,48.9,81.9,1127.08
1763912041530,63.15,5.55,1405,67.5,83.65,69.54,96.93,99.82,6.95,9.0725,1.9228,96.26,106.8,48.9,81.9,1127.08
1763912042530,63.50,5.41,1405,67.5,83.64,69.53,96.93,99.82,6.95,9.0775,1.9228,96.26,106.8,48.9,81.8,1127.08
1763912043530,63.32,5.53,1405,67.5,83.63,69.51,96.93,99.82,6.95,9.0825,1.9228,96.26,106.8,48.9,81.8,1127.08
1763912044530,63.96,5.54,1405,67.5,83.62,69.50,96.93,99.82,6.95,9.0875,1.9228,96.25,106.8,48.9,81.8,1127.08
1763912045530,63.74,5.53,1405,67.5,83.61,69.48,96.93,99.82,6.95,9.0925,1.9228,96.25,106.8,48.9,81.8,1127.08
1763912046530,63.01,5.52,1405,67.5,83.60,69.47,96.93,99.82,6.95,9.0975,1.9228,96.25,106.8,48.9,81.8,1127.08
1763912047530,63.23,5.57,1405,67.5,83.59,69.45,96.93,99.82,6.95,9.1025,1.9228,96.25,106.8,48.9,81.8,1127.08
1763912048530,63.10,5.67,1405,67.5,83.58,69.44,96.93,99.82,6.95,9.1075,1.9228,96.25,106.8,48.9,81.8,1127.08
1763912049530,62.61,5.61,1405,67.5,83.57,69.42,96.93,99.82,6.95,9.1125,1.9228,96.24,106.8,48.9,81.8,1127.08
1763912050530,62.34,5.69,1405,67.5,83.56,69.41,96.93,99.82,6.95,9.1175,1.9228,96.24,106.8,48.9,81.8,1127.08
1763912051530,61.79,5.62,1405,67.5,83.55,69.39,96.93,99.82,6.95,9.1225,1.9228,96.24,106.8,48.9,81.8,1127.08
1763912052530,62.00,5.57,1405,67.5,83.54,69.38,96.93,99.82,6.95,9.1275,1.9228,96.24,106.8,48.9,81.7,1127.08
1763912053530,62.51,5.44,1405,67.5,83.53,69.36,96.93,99.82,6.95,9.1325,1.9228,96.24,106.8,48.9,81.7,1127.08
1763912054530,62.29,5.39,1405,67.5,83.52,69.35,96.93,99.82,6.95,9.1375,1.9228,96.23,106.8,48.9,81.7,1127.08
1763912055530,62.43,5.45,1405,67.5,83.51,69.33,96.93,99.82,6.95,9.1425,1.9228,96.23,106.8,48.9,81.7,1127.08
1763912056530,62.30,5.30,1405,67.5,83.50,69.32,96.93,99.82,6.95,9.1475,1.9228,96.23,106.8,48.9,81.7,1127.08
1763912057530,62.78,5.27,1405,67.5,83.49,69.30,96.93,99.82,6.95,9.1525,1.9228,96.23,106.8,48.9,81.7,1127.08
1763912058530,62.94,5.41,1405,67.5,83.48,69.29,96.93,99.82,6.95,9.1575,1.9228,96.23,106.8,48.9,81.7,1127.08
1763912059530,62.62,5.30,1405,67.5,83.47,69.27,96.93,99.82,6.95,9.1625,1.9228,96.22,106.8,48.9,81.7,1127.08
1763912060530,63.12,5.41,1405,67.5,83.46,69.26,96.93,99.82,6.95,9.1675,1.9228,96.22,106.8,48.9,81.7,1127.08
1763912061530,62.68,5.44,1405,67.5,83.45,69.24,96.93,99.82,6.95,9.1725,1.9228,96.22,106.8,48.9,81.7,1127.09
1763912062530,61.95,5.44,1405,67.5,83.44,69.23,96.93,99.82,6.95,9.1775,1.9228,96.22,106.8,48.9,81.6,1127.09
1763912063530,62.00,5.57,1405,67.5,83.43,69.21,96.93,99.82,6.95,9.1825,1.9228,96.22,106.8,48.9,81.6,1127.09
1763912064530,61.96,5.48,1405,67.5,83.42,69.20,96.93,99.82,6.95,9.1875,1.9228,96.21,106.8,48.9,81.6,1127.09
1763912065530,62.20,5.58,1405,67.5,83.41,69.18,96.93,99.82,6.95,9.1925,1.9228,96.21,106.8,48.9,81.6,1127.09
1763912066530,62.34,5.52,1405,67.5,83.40,69.17,96.93,99.82,6.95,9.1975,1.9228,96.21,106.8,48.9,81.6,1127.09
1763912067530,61.88,5.40,1405,67.5,83.39,69.15,96.93,99.82,6.95,9.2025,1.9228,96.21,106.8,48.9,81.6,1127.09
1763912068530,61.46,5.28,1405,67.5,83.38,69.14,96.93,99.82,6.95,9.2075,1.9228,96.21,106.8,48.9,81.6,1127.09
1763912069530,61.35,5.31,1405,67.5,83.37,69.12,96.93,99.82,6.95,9.2125,1.9228,96.20,106.8,48.9,81.6,1127.09
1763912070530,61.03,5.34,1405,67.5,83.36,69.11,96.93,99.82,6.95,9.2175,1.9228,96.20,106.8,48.9,81.6,1127.09
1763912071530,60.76,5.36,1405,67.5,83.35,69.09,96.93,99.82,6.95,9.2225,1.9228,96.20,106.8,48.9,81.6,1127.09
1763912072530,60.68,5.34,1405,67.5,83.34,69.08,96.93,99.82,6.95,9.2275,1.9228,96.20,106.8,48.9,81.5,1127.09
1763912073530,59.94,5.39,1405,67.5,83.33,69.06,96.93,99.82,6.95,9.2325,1.9228,96.20,106.8,48.9,81.5,1127.09
1763912074530,59.63,5.43,1405,67.5,83.32,69.05,96.93,99.82,6.95,9.2375,1.9228,96.19,106.8,48.9,81.5,1127.09
1763912075530,59.95,5.53,1405,67.5,83.31,69.03,96.93,99.82,6.95,9.2425,1.9228,96.19,106.8,48.9,81.5,1127.09
1763912076530,59.51,5.49,1405,67.5,83.30,69.02,96.93,99.82,6.95,9.2475,1.9228,96.19,106.8,48.9,81.5,1127.09
1763912077530,59.41,5.61,1405,67.5,83.29,69.00,96.93,99.82,6.95,9.2525,1.9228,96.19,106.8,48.9,81.5,1127.09
1763912078530,59.79,5.61,1405,67.5,83.28,68.99,96.93,99.82,6.95,9.2575,1.9228,96.19,106.8,48.9,81.5,1127.09
1763912079530,59.62,5.72,1405,67.5,83.27,68.97,96.93,99.82,6.95,9.2625,1.9228,96.18,106.8,48.9,81.5,1127.09
1763912080530,59.14,5.83,1405,67.5,83.26,68.96,96.93,99.82,6.95,9.2675,1.9228,96.18,106.8,48.9,81.5,1127.09
1763912081530,58.68,5.77,1405,67.5,83.25,68.94,96.93,99.82,6.95,9.2725,1.9228,96.18,106.8,48.9,81.5,1127.09
1763912082530,58.41,5.82,1405,67.5,83.24,68.93,96.93,99.82,6.95,9.2775,1.9228,96.18,106.8,48.9,81.4,1127.09
1763912083530,58.64,5.79,1405,67.5,83.23,68.91,96.93,99.82,6.95,9.2825,1.9228,96.18,106.8,48.9,81.4,1127.09
1763912084530,58.25,5.75,1405,67.5,83.22,68.90,96.93,99.82,6.95,9.2875,1.9228,96.17,106.8,48.9,81.4,1127.09
1763912085530,58.93,5.62,1405,67.5,83.21,68.88,96.93,99.82,6.95,9.2925,1.9228,96.17,106.8,48.9,81.4,1127.09
